id,name,price
1,Body Wash - Classic,12000
2,Body Wash - Lemon Fresh,12500
3,Toothpaste - Whitening,9500
4,Toothpaste - Herbal,10000
5,Cooking Oil - Premium 1L,21000
6,Cooking Oil - Fortified 1L,20500
7,White Rice - Medium Grain 5kg,69000
8,White Rice - Long Grain 5kg,72000
9,Tea Bags - Black 25 pcs,11500
10,Tea Bags - Jasmine 25 pcs,11000
11,Ground Coffee - Strong,13500
12,Instant Coffee - Sweetened,1800
13,Instant Noodles - Original,3200
14,Instant Noodles - Spicy Rendang,3500
15,Chicken Eggs - Regular 1kg,28000
16,Chicken Eggs - Omega-3 1kg,32000
17,White Sugar - Refined 1kg,15500
18,White Sugar - Fine Grain 1kg,15000
19,Mineral Water - 600ml,3500
20,Mineral Water - Light 600ml,3400
